application_id,score
37417,-2.478446593357382
37418,-2.8597383902418136
37419,-2.8751654064403436
37420,-1.9739235665598842
37421,-5.1677967504034275
37422,-2.9215465169708077
37423,-1.8263134488579946
37424,-3.70708664827722
37425,0.18210950629529557
37426,-1.819910484979296
37427,-3.455102071933228
37428,-3.0883450445821956
37429,-5.068371355805043
37430,-1.6854537622580859
37431,-2.1562477879445905
37432,-0.8302074423891574
37433,1.5305287812988861
37434,-2.473725664568982
37435,-1.7159983841165947
37436,-4.388388916806597
37437,-5.060644313624796
37438,-3.076517556132816
37439,-0.9365546986554701
37440,-0.7930054932245483
37441,-2.499524932840724
37442,-4.6353829162154545
37443,-0.6395932430198644
37444,-3.5843295790103453
37445,-2.4460278473749364
37446,-5.078817203370478
37447,-3.014211628716503
37448,-4.44788976901736
37449,2.4626999285760687
37450,-2.3093871710734333
37451,-3.7265992307094917
37452,-3.9622324261221324
37453,-2.7463303030224764
37454,-4.758692294019573
37455,-3.778432862767742
37456,-5.282444335879174
37457,-0.7732398679145247
37458,1.6536372094675047
37459,-2.904717694210963
37460,-0.16258764296912265
37461,-0.176384249205372
37462,-3.878372338456924
37463,-3.9805253761280768
37464,-2.726472172542221
37465,-4.37975668444802
37466,-3.5673272018798956
37467,-2.491861637834696
37468,-3.6169787933677173
37469,-3.7491616375286974
37470,-3.096027650589579
37471,-5.875116094332302
37472,-2.674917020625685
37473,-0.0806271359901634
37474,-2.720891418058443
37475,-5.517663758319041
37476,-0.44283027328288854
37477,2.0151596261773608
37478,1.7863959015952506
37479,-2.2642691174233374
37480,-1.2120568738926432
37481,-2.2178265147586567
37482,-5.227073596435538
37483,-5.5480579052588785
37484,-4.152508931066059
37485,-2.3801004121232627
37486,-3.5510566957084913
37487,-4.289133183633663
37488,-5.010723534657302
37489,2.9887017157228817
37490,-1.4865928494802734
37491,-4.791414565455421
37492,-4.655313355114319
37493,-2.168908868845795
37494,-2.4033102364778274
37495,-0.9496205924564156
37496,-6.131992753281605
37497,0.1458911368887405
37498,-2.293169049228299
37499,-0.6955941516901024
37500,0.5820101341002647
37501,0.041358200075457006
37502,-5.042840418680721
37503,0.8981813149262777
37504,-2.9585269710166733
37505,-1.7191630428164155
37506,-3.50411755744539
37507,-4.388069019544539
37508,0.5311206430354753
37509,-3.0777608981502853
37510,-1.8419821645799292
37511,0.7413043864087095
37512,-0.9315514510626399
37513,-5.161264187482264
37514,-3.8146144809622458
37515,1.4081856662623005
37516,-4.264684959479907
37517,-2.090109569168532
37518,-2.6006272772691577
37519,-0.361555760584688
37520,-0.1814924674905043
37521,-2.1905534282632733
37522,-1.6322151887660536
37523,-2.068884919179753
37524,1.001966013918819
37525,-4.3951583832312835
37526,-4.172157951192982
37527,-4.495970423705945
37528,-3.183719109921971
37529,-4.803220829139757
37530,3.747439569184489
37531,2.613970906170856
37532,-2.4584065431177895
37533,1.0605703113031977
37534,-4.694195262864405
37535,-4.340574620796612
37536,3.123720119257593
37537,-4.895083410019266
37538,-2.863466892622741
37539,-3.131551712914203
37540,-3.7750255572155385
37541,-2.757740247911942
37542,-3.31667057416917
37543,0.46651131963296544
37544,-2.2592951904914793
37545,-5.3239871582316995
37546,-2.109099839412488
37547,-4.032162038796939
37548,-3.6996743800444896
37549,-4.525119473065986
37550,-1.308459947039627
37551,-4.408284218695936
37552,-2.781115524529734
37553,-1.7454968524751528
37554,-2.8509089434505492
37555,-1.3261357397559943
37556,-3.760549131996109
37557,-3.7444370422840056
37558,-0.9375684397954143
37559,-3.0772442172987193
37560,-6.699416958477287
37561,0.49585345843823864
37562,-0.06221207548243993
37563,0.27975290620295723
37564,-1.1192052074004233
37565,-0.7692401115350482
37566,-2.9516455192662017
37567,-1.1219135747216138
37568,2.3949892974446314
37569,-2.285139952404696
37570,-0.7370735773927758
37571,-2.2745801041950306
37572,-3.835506125850882
37573,-3.792933351535003
37574,-4.175995619493517
37575,-3.0428619758413453
37576,-3.312665377297984
37577,-1.801086000268953
37578,-3.716468326820248
37579,-0.11781355483118965
37580,1.3416144116505841
37581,-0.37898457615458286
37582,-2.99833415458607
37583,-1.2297988217770104
37584,-3.615254043083653
37585,-1.697134972093385
37586,-6.176791254748214
37587,1.4831063318555353
37588,0.88732706241959
37589,-1.5159283651378876
37590,1.935195820678521
37591,0.10115925513545901
37592,-2.5554731615735955
37593,-3.43639896237451
37594,-2.7031682851622265
37595,-1.7369578524400677
37596,-1.347027170947704
37597,-2.906476532556511
37598,-2.6860993830929787
37599,-3.7688701557629742
37600,0.5451759607535731
37601,-3.375059961593262
37602,-3.3389308794330494
37603,-4.0043538436957045
37604,-4.581053279794173
37605,-0.9459560156178752
37606,-3.4051117312898276
37607,-3.630557468076356
37608,0.3849127696520723
37609,-0.1139480570868398
37610,-3.433364585677308
37611,-5.270320062341493
37612,-2.39978026823195
37613,-0.13385079335742095
37614,-1.447623565752793
37615,-0.6378152433052917
37616,-0.2407583328590761
37617,-5.2392917530878105
37618,-4.9323409464875505
37619,-4.68203130268779
37620,2.099415596738925
37621,0.5449233788623267
37622,-0.8163076296588553
37623,-4.576764315732132
37624,-4.196281448767618
37625,-2.606159354397555
37626,-3.2724951737599026
37627,-5.28026378244615
37628,1.1403942795793218
37629,-0.22063758578022896
37630,-3.508954969508858
37631,1.4878352533176316
37632,-3.265778089716681
37633,-3.671635604329015
37634,0.5857670260388785
37635,-1.7496388654387973
37636,-1.8523033754121727
37637,1.562454891143919
37638,-3.8741690204268777
37639,0.359023988322574
37640,-1.0660075498431845
37641,-4.488077242197026
37642,-1.209017743864337
37643,-2.4752641379509894
37644,-4.66720914170757
37645,-1.7249348424795599
37646,-2.1912377578872695
37647,-0.47853324181258716
37648,-1.8446426118944772
37649,-6.762424070383854
37650,-3.4933098143948125
37651,-0.858340477955861
37652,-2.1023590341985186
37653,-2.696613791227268
37654,-6.608261162906984
37655,-3.1783681737206275
37656,-3.0109099566809556
37657,-0.23519531033835273
37658,-1.1821964588429787
37659,-2.422556895240964
37660,-1.3941411693613026
37661,0.9184870991633076
37662,-1.2029562961184208
37663,-3.4599375596135347
37664,-1.7940001691316272
37665,-0.9606755321759298
37666,-1.468415442747285
37667,-0.7544044381185991
37668,-3.0621203794373644
37669,0.08499105710114861
37670,-3.339548442998588
37671,-2.9524657304631785
37672,-1.3304149473402285
37673,-1.0012041352616465
37674,-1.6533156602013217
37675,-1.2602216331358314
37676,-2.205528929504777
37677,-0.9968825878410199
37678,-5.624814833809845
37679,-3.6262598133846047
37680,-5.175754590597969
37681,-4.225118985052786
37682,-3.752057626874307
37683,2.524752961954063
37684,-0.6901767914620839
37685,-2.560717527759182
37686,-4.419282586176002
37687,-1.2498428095544027
37688,-3.535337168253639
37689,-1.305288917962196
37690,-2.735593432074062
37691,-1.1777443770181768
37692,-4.687970117893616
37693,-3.881244774063224
37694,2.459918438588422
37695,-2.798313381935497
37696,-2.714491007954277
37697,-4.59255171245116
37698,-1.875139026942472
37699,-4.857070239334342
37700,-0.4417308421654253
37701,-4.24514300715297
37702,-0.07120456693875163
37703,-6.286906445968434
37704,0.6694270367761681
37705,-0.5760680840335464
37706,-1.5400160472184274
37707,0.611149851610892
37708,-3.723294175066963
37709,0.48475694963681326
37710,-2.282660713784698
37711,-2.1958920400639266
37712,-3.8950870879658184
37713,0.3049489542082992
37714,-0.5875983907531203
37715,-3.2110823802166886
37716,-1.4448820763359786
37717,-0.3264473311942398
37718,0.6603268303121181
37719,0.9522591888369628
37720,0.8858887328384505
37721,-1.7330247154784135
37722,-1.335856554503817
37723,2.1054949776427323
37724,-1.5006847311499114
37725,-2.0781902003853077
37726,-2.293586467427526
37727,0.03766471466248063
37728,-2.3099254375891105
37729,-1.1450744128791428
37730,-1.488050201822424
37731,-1.7022200289491738
37732,-2.6344923709981334
37733,-2.8838405511600995
37734,0.10235063794271344
37735,-0.8938586604799872
37736,-2.4362331042435326
37737,-0.8665908145313309
37738,-1.374438613109231
37739,-3.5911958894565674
37740,-1.0432737949916153
37741,-3.1072517486663824
37742,0.6519379129818658
37743,-3.256000332350127
37744,-1.0454565874989068
37745,-0.42648292868303656
37746,-1.870466955716955
37747,-2.018240288823991
37748,-0.3764979413650352
37749,0.5474115805108261
37750,2.761861251110813
37751,-3.2667750102982795
37752,-1.280695205595506
37753,-3.3161950268476423
37754,-1.5839946622121925
37755,-5.069368775373281
37756,-2.1110749508835505
37757,1.4274181505038213
37758,0.7978736445781199
37759,-1.541524463610306
37760,-0.16276544681079072
37761,-0.20828194123718935
37762,-1.8795860113544605
37763,0.5390643313851398
37764,-1.6639281855986658
37765,-1.5322583157394098
37766,-0.298737993549766
37767,-1.939825241166658
37768,0.17315047999213548
37769,-2.516642936220848
37770,-1.3220014205208295
37771,-1.9200079476274545
37772,-0.4074962789045326
37773,-0.1973456210439166
37774,-2.3109867896586063
37775,-1.7458575127532336
37776,-2.1571630795463803
37777,-2.887339763608778
37778,-3.714225064461124
37779,-0.3428732621914995
37780,-4.897235306609918
37781,-1.72336870225126
37782,1.8667773746917444
37783,-1.5125860332988401
37784,-4.430285605569784
37785,-1.6772420701896926
37786,-4.8524968397080395
37787,-0.9959560105834406
37788,-2.025588087553149
37789,0.09563782164536438
37790,0.5547281847387892
37791,-0.8565025577124467
37792,-2.824200410071492
37793,-4.559619640421363
37794,1.2129869833090583
37795,-1.8125197124447872
37796,-2.37323855748895
37797,-2.2138157076811233
37798,-4.524758801085196
37799,-1.1573323151788426
37800,-1.1058125008003081
37801,-3.138714507385337
37802,-1.1340350827723582
37803,-1.184602799474103
37804,-4.470472762471923
37805,-1.9599111389060946
37806,-5.303417198105155
37807,-0.9454180446780203
37808,-0.08319977839931623
37809,1.215105068404152
37810,-0.020946235047145313
37811,2.444017618081703
37812,0.42914043256900636
37813,-2.6430418884707874
37814,-0.4538179095709688
37815,-2.9973287906572126
37816,-0.756480279735533
37817,-0.382360432930653
37818,-2.5395588250230436
37819,-2.3148327894273413
37820,-0.80162840893762
37821,-0.13067488369190822
37822,-4.723474416303581
37823,-2.2606956951162576
37824,1.7169428669267646
37825,-4.78036918587511
37826,-1.6166104345826349
37827,-2.592514446366334
37828,2.2744522609238054
37829,-2.66712943970518
37830,1.3485667703325865
37831,-1.2314673574382196
37832,0.060417820550110496
37833,-1.2829724257434065
37834,1.4549438364628446
37835,0.0022816258800505487
37836,-0.5171042702876956
37837,0.2766529482242224
37838,0.4915040040046582
37839,-0.5775865215432324
37840,-3.6332397167936925
37841,-4.146936904095826
37842,-3.046213193782442
37843,1.8922706949414563
37844,-1.228179892898434
37845,-4.22282035057285
37846,0.11058930136665987
37847,-0.6888984629040475
37848,-1.4912796137121098
37849,-1.6958000387624115
37850,0.7919543514989758
37851,-1.8105208925142342
37852,-0.6480286525888691
37853,-3.919704241181295
37854,0.7817670176473615
37855,3.3878805786215267
37856,-0.013489319411910766
37857,-1.096960348546362
37858,-2.414888224152838
37859,0.5408857042350653
37860,-4.382421265582161
37861,-1.9302055089092227
37862,-2.4589107879618473
37863,-5.807017473612235
37864,-4.236534757498153
37865,-2.4964249361829878
37866,-3.7017086811355826
37867,-2.711994738841069
37868,-0.9738136921572972
37869,1.7079339877549855
37870,-2.9405366870704897
37871,-1.74629599950401
37872,-6.048619807142037
37873,-0.4384206701451441
37874,-0.8552738044685926
37875,-3.3469693628089345
37876,-2.284446990382112
37877,-2.98018419632877
37878,0.17170564439982303
37879,-3.6386009389806078
37880,-0.6044140914203968
37881,0.6468041939833362
37882,-1.1626371706575729
37883,-2.4698749210319457
37884,-4.079620805458289
37885,-0.7545425463269003
37886,-4.436276503812518
37887,-2.290191563800654
37888,-2.6954638215150535
37889,-1.5971620570040148
37890,-5.422969004804384
37891,-5.950233808666433
37892,-3.2975590083561594
37893,1.8610289339643198
37894,-3.1470868082319576
37895,-1.6641243235799152
37896,-2.356195840135639
37897,-5.676170203593773
37898,-2.1019321532975566
37899,-3.79729273682057
37900,-3.066400068132882
37901,-2.23691361259926
37902,0.6861407448074116
37903,-1.4848796744991843
37904,-2.104262744373577
37905,1.8657233528470485
37906,0.09462938594718467
37907,0.7398532266842838
37908,-0.8416027799666496
37909,0.2904553706209732
37910,-2.655222259147023
37911,-5.141982193636315
37912,-3.886985828333406
37913,-0.06112381953599106
37914,-3.7380855402285142
37915,-1.333441975984984
37916,2.667366654576152
37917,-3.8758086634423976
37918,0.41881971112737126
37919,-2.2469467681017106
37920,-1.4296299615771324
37921,-2.8963445704721735
37922,-3.210326648019591
37923,-0.6507380703225988
37924,-0.7147947377430126
37925,-4.078042787047986
37926,-3.4649036003511386
37927,-1.523585832974983
37928,-3.131640249924162
37929,-1.7800792397519951
37930,0.6916401089395324
37931,1.5911390921233732
37932,-2.480953121686274
37933,-3.0981045728648895
37934,-3.8639273377844816
37935,-1.3860273262127338
37936,1.0687081841443358
37937,1.190670631789388
37938,-3.7362648575600583
37939,-0.14542266673285245
37940,-0.025583575443232753
37941,-3.957863624990042
37942,-2.9140229387582197
37943,-1.5239604631385375
37944,-4.694495973453168
37945,0.9148079854802238
37946,-1.1684114581879277
37947,2.222434207845702
37948,-2.5780753558372536
37949,-2.1202918291368653
37950,-0.8446726671441046
37951,0.03316187528721415
37952,-0.7873574089805271
37953,-4.045262925528526
37954,-1.5503137175626447
37955,-2.651586422251944
37956,0.4984784246381916
37957,-1.0270248958727386
37958,-0.86563281537069
37959,0.1501731721564759
37960,0.2526714305666205
37961,-1.6252023585708826
37962,0.756063631973437
37963,2.3733114283151884
37964,-1.5648022923426634
37965,-0.3568949760574634
37966,-2.5028507989062314
37967,-0.6048778011264375
37968,-2.6302312909479064
37969,0.5820425099551948
37970,-2.852804269988205
37971,-2.032134177673417
37972,2.4754221533876866
37973,-3.83600335556229
37974,-3.729413267380255
37975,-0.7430477222042123
37976,-2.8736604212615138
37977,0.390231092147446
37978,-1.8318986475895715
37979,-3.252997646913338
37980,-2.1861883933707134
37981,-1.317127688643752
37982,-1.5887968157530439
37983,-1.6513701813550865
37984,-1.746099375315926
37985,-4.235369793956466
37986,-0.030843037509625814
37987,0.9660102125725625
37988,-4.966929591716175
37989,0.17549193961895485
37990,-2.1019348990289166
37991,-1.9387686536877324
37992,-5.9904685945179725
37993,-0.026023381059726073
37994,-1.791783911552229
37995,-3.8371061997063958
37996,-1.4449541057882087
37997,-2.3383865955831453
37998,1.8326907443652445
37999,-3.1248398633431287
38000,-2.4810032252831893
38001,-2.9497012075696976
38002,-3.920245627879644
38003,-2.710996702227704
38004,0.6919736244773079
38005,3.400598535747634
38006,-1.6084506060369494
38007,-3.0263759734685793
38008,-2.468902773058634
38009,-3.649273002079296
38010,-3.585943032793503
38011,-3.3752797101514584
38012,-2.6070036287390153
38013,-1.6824216779582735
38014,-0.11522379004623187
38015,-4.083066985878373
38016,-0.8305615274643495
38017,-1.4166425616523004
38018,-3.8231860912948226
38019,-0.9902891998426446
38020,-1.579513791340504
38021,1.335675843455879
38022,-3.1892168022440157
38023,-3.599132927075347
38024,-2.969765101104529
38025,0.47773171288755545
38026,-1.6740419739359154
38027,-3.238627251898818
38028,-3.421241333515408
38029,-3.191800744882734
38030,-0.17267332144184785
38031,-1.6535398706896685
38032,-3.155260108809369
38033,-0.2221643993627536
38034,0.6629726013120124
38035,-1.6781727023968243
38036,-3.3562935525441593
38037,-0.7703712670792051
38038,-3.8732340215481664
38039,0.45986513725461137
38040,-2.8871447493384705
38041,-2.5488610878263325
38042,-3.280034333186119
38043,-2.4268781512775734
38044,-0.8299005702953377
38045,1.0224751911410743
38046,-2.8622938564794773
38047,-3.617762267369149
38048,-3.9254092064985615
38049,-2.537118389528203
38050,-3.0239475077747002
38051,-5.910551771329175
38052,-1.766845159152678
38053,0.7897790012183017
38054,-6.3928211123307985
38055,-5.790736838279447
38056,-6.205510134550096
38057,-1.1412413450946397
38058,-3.5711105099505445
38059,-0.6329815470030102
38060,-4.226616253039423
38061,-1.0283363148864708
38062,-1.1312959023996318
38063,-1.700217705196819
38064,-4.626881289754329
38065,-1.03766621352282
38066,-5.138918949078812
38067,-5.753912823103656
38068,-5.208647967645094
38069,-3.9560053783883293
38070,-3.2766579964243316
38071,-5.60939105554788
38072,-2.0003731802997695
38073,0.6625085026783989
38074,1.0816278948316385
38075,-3.086825610794491
38076,-1.5101932691287103
38077,-3.1969040133340174
38078,-1.2847125375398512
38079,-1.3113548105282617
38080,-3.250042934250808
38081,-0.7038922655569866
38082,-0.3167702965995393
38083,-3.246873865023607
38084,-0.05797510159804282
38085,-4.903774527598742
38086,-3.8870440547854512
38087,-0.45108370630985983
38088,-4.183797734466023
38089,-0.957703679011966
38090,-3.543203257381246
38091,3.0919228790485525
38092,-2.1310130256901396
38093,-2.596348055511855
38094,-2.3521496499929
38095,-1.051353765284022
38096,-2.569917210220433
38097,-1.6160044807016598
38098,-3.0651859877508976
38099,-2.7432054772751155
38100,-3.431802159674617
38101,-0.9691401852149097
38102,-3.682146973810323
38103,-1.4908568174480845
38104,-4.365601344963251
38105,-3.4476009006857966
38106,-1.7514028860606434
38107,0.9597418534923853
38108,-1.0630824101047176
38109,1.8764015397770308
38110,-2.2658145732634125
38111,-3.1872220297301364
38112,-1.511070779041903
38113,-5.43259891362591
38114,1.8396884177405493
38115,-0.6431004908559395
38116,-3.0302571337606077
38117,-2.2471937653227014
38118,-3.8877804146088932
38119,-4.4559317238075495
38120,1.1000977890064862
38121,-3.78800118008559
38122,-4.835012847156789
38123,-0.019368781198899034
38124,-5.170411402209527
38125,1.432376942698178
38126,-3.5592629199374506
38127,-4.3732820117722575
38128,-5.179168890536167
38129,-5.553867965186611
38130,1.2727234186313017
38131,-0.5993597639135579
38132,-5.533927039759991
38133,-5.4247345777013924
38134,-2.8998189652012383
38135,-2.784888309485233
38136,-5.054374730462358
38137,-3.594928262903308
38138,-3.335186041992768
38139,-2.8597511973630447
38140,0.7415764644151919
38141,-2.3297916140601873
38142,-1.4343463829401701
38143,-3.015101034767735
38144,-0.663908980993356
38145,-2.75252839896047
38146,-1.3145907141955848
38147,2.121800092704797
38148,0.7020132373210061
38149,-3.323594123387645
38150,-0.6756309935386061
38151,-4.891518742470585
38152,-3.5721637992409323
38153,-4.057902076928876
38154,-2.527532939675225
38155,-0.5353072819003544
38156,-1.3667998499622047
38157,-0.9741476447503659
38158,-4.053960446744705
38159,-3.2599123118184643
38160,-2.3080114372982488
38161,-0.6837199321880569
38162,-0.656585429640312
38163,-3.317334244853063
38164,-1.7809564985989639
38165,-2.1855699611583206
38166,2.4635479489960983
38167,-1.4701201835032598
38168,-2.965747624175222
38169,-3.1535135244384787
38170,-1.086742794211051
38171,-3.2031850396461827
38172,-1.9870256864073
38173,-1.528227816559999
38174,-1.0451884291332716
38175,-0.9631277216776892
38176,0.38357060493621276
38177,-5.395314673913851
38178,-1.3391305616857296
38179,0.4462331818663795
38180,-2.4556825922364314
38181,-0.9563833213236702
38182,0.11286536159102105
38183,-2.1465370631677794
38184,-1.1425190101813252
38185,-4.612949201993744
38186,-2.748475833398533
38187,-1.0801051688578787
38188,-3.9663724400903644
38189,-4.2846050476567115
38190,0.7327670954517088
38191,-5.0243556571292745
38192,-2.7662206647529195
38193,-0.2692431421654922
38194,-2.5820598299829745
38195,-5.340597363861101
38196,-1.4041933048331323
38197,-1.6176298264830673
38198,-2.9769183050502783
38199,1.037527981119713
38200,-1.1959049781803512
38201,-3.2490856876618035
38202,-4.367318343255629
38203,-2.2413925542202673
38204,0.26728592891861863
38205,-2.932048996286248
38206,-0.6916376840894285
38207,-6.164636809944507
38208,-2.8830177303387257
38209,1.4424111540128794
38210,-5.453731712259478
38211,-3.1022487941806824
38212,-0.9098679949422959
38213,-2.517081909387953
38214,1.4062603528695217
38215,-0.007031569107264813
38216,-2.2489529063596816
38217,0.7697361792650803
38218,-0.5277337272688262
38219,-3.3907998380125974
38220,-1.4762275268353602
38221,0.012500439948170681
38222,-0.6620464141215306
38223,0.29715542993508415
38224,-0.05819217170874859
38225,-2.6341414838978117
38226,-0.45280383026048837
38227,-3.4784420134977645
38228,-3.454806237477465
38229,-0.5275868652615406
38230,-1.0294058486599933
38231,-0.153958828013941
38232,1.5552713667782767
38233,-4.155013762694271
38234,1.4961447638665402
38235,-4.535742722151597
38236,0.9967802710811469
38237,-3.5082134105370018
38238,-0.2915292337444468
38239,-0.5043296558231454
38240,-0.10443413585389032
38241,0.4929564811778022
38242,-1.5869490624478344
38243,-1.4353741149102226
38244,-2.802518727795607
38245,-1.6242865140351979
38246,-2.011804586416197
38247,-1.2459260535010936
38248,-0.5914500548281828
38249,-1.9380565016178248
38250,-2.0907568948649597
38251,-1.2022437727662973
38252,-0.7852194467133815
38253,-2.362933872331567
38254,-4.200380926026815
38255,-2.965625186873558
38256,-5.673232869148184
38257,-2.0001601022488
38258,-3.0864614663579912
38259,-5.571187136199987
38260,-2.51420280882206
38261,-0.992315887387812
38262,0.061961453067510934
38263,-0.4317161232835348
38264,-1.3363209406590473
38265,-2.3906296891849466
38266,-1.6155230672993808
38267,-4.770881195886821
38268,0.8745986144970427
38269,-1.7892337996252448
38270,-2.7519171905882382
38271,0.9878248652111485
38272,-2.5978675731739815
38273,-3.081774940351648
38274,-4.776533448180729
38275,-1.7989168550092562
38276,-1.381645036781141
38277,-0.1468722590015069
38278,0.40755741305035253
38279,-2.0601202637427867
38280,-1.0372737233639147
38281,-4.640096388612755
38282,-0.9222720388626193
38283,1.3917074042123616
38284,-3.09401409166256
38285,-5.709320098482106
38286,-3.2870765273870064
38287,-3.217797475366347
38288,-0.8350823583278344
38289,-1.6072085671835716
38290,1.0982773101652752
38291,-3.5687474391464793
38292,-2.4184930397620685
38293,-0.17912202742340402
38294,-1.3165662385170376
38295,-0.13232718654762315
38296,-0.7094144055625506
38297,-3.9518131527641955
38298,-3.1698129858669692
38299,-3.1074430768508443
38300,-5.061300964924021
38301,-3.247770767825833
38302,-3.158001200460693
38303,-4.45723831862561
38304,-1.4592957161332654
38305,-5.269646015569693
38306,-4.0694072123778895
38307,-2.4074459745526626
38308,-4.717380575983059
38309,-1.8953208770918217
38310,-4.639502113546763
38311,-4.170485668875233
38312,-5.161014401054717
38313,-1.3628495029491936
38314,-4.617242343102994
38315,-2.4410353547844403
38316,-2.555387483158409
38317,-2.5313219485066454
38318,-3.0372632806697486
38319,-3.7255715199060497
38320,-3.4835905989350766
38321,-3.7330110662780984
38322,-1.7744652171171853
38323,-3.2913751989712887
38324,2.909336615886512
38325,-2.656612342455835
38326,-0.30952320627197866
38327,-0.720995507778072
38328,3.7792754817231438
38329,1.037224955315163
38330,-2.2439951520482566
38331,-1.44005116253578
38332,-2.69847474254141
38333,-3.6798933783405734
38334,-1.3667678262356666
38335,1.0107654176895866
38336,-0.09080079219717624
38337,-4.129939478673043
38338,-5.490597886159339
38339,1.0483504943861786
38340,-4.030353400750863
38341,1.0886655020487883
38342,-1.1161608154536589
38343,-2.0504606282583993
38344,-2.9772399397890283
38345,1.7472172921966556
38346,-2.422274937321907
38347,-2.3043946354462443
38348,-0.651011950214136
38349,1.4896800085299433
38350,-2.1967705187936875
38351,-4.972044505722387
38352,-1.9282096497374128
38353,1.2087286245403843
38354,-0.4583901539072001
38355,-0.7000087466107037
38356,-2.2847247046692662
38357,-1.4750109361123893
38358,-2.4422267024909634
38359,1.0012949602147458
38360,2.5335263295221755
38361,-1.87605992077724
38362,-4.022434562148468
38363,-1.702834755609577
38364,-2.5392041756298913
38365,-1.6594158509413168
38366,-1.713738338775713
38367,-0.7125216921746992
38368,-1.23427514306765
38369,1.412610793580332
38370,-0.10084509469131608
38371,-5.1055356523182995
38372,-2.0079933049675422
38373,-1.6509243687213246
38374,-3.716743483622066
38375,-0.9019288186775475
38376,-3.7415322959072324
38377,-1.2655405287605146
38378,-0.14621770750582486
38379,-3.558581112112054
38380,-3.780743143106266
38381,1.214772763338895
38382,0.9779659448991218
38383,-0.058119819474447894
38384,2.027437338970553
38385,-3.525845297308427
38386,-1.7076682447727285
38387,-2.690704493682096
38388,-0.46163641551978324
38389,0.9548086955429683
38390,-0.9715643656018008
38391,0.7932409313726871
38392,-4.7329048739125135
38393,-2.331813962042755
38394,-2.1339958732765734
38395,-5.153140719763055
38396,-4.220336343160281
38397,-3.5091325063718557
38398,-1.9565641478943596
38399,-4.6676809895762
38400,-4.612510938188999
38401,-3.922761212448898
38402,-2.7480432691596683
38403,-0.6402749225493107
38404,-3.572940646185204
38405,-5.049076375735518
38406,0.18339043846047917
38407,0.1719414460196124
38408,-3.9221345889997097
38409,-1.4138742666453001
38410,-5.120731375336823
38411,-4.966632213924972
38412,-2.1230936343259503
38413,0.32530409444891084
38414,-1.1017746644698414
38415,-2.1623506279400764
38416,-3.3025972468180504
38417,-0.6342132875186333
38418,-2.9635050051614424
38419,0.43905279509165457
38420,-1.5940221928077383
38421,-3.005021667363017
38422,-0.3038491245661661
38423,-0.11851091988555269
38424,0.7745929593690458
38425,-5.907903712400012
38426,-2.703648167793933
38427,-2.6713555431969804
38428,-2.4094473294330028
38429,-1.4752431619522957
38430,-0.7791778178325435
38431,-2.2429537730509574
38432,-2.320839056702796
38433,-1.811002438369228
38434,-0.7725336757857445
38435,-0.1205332940237422
38436,0.7799675126274139
38437,-0.9949035925172794
38438,-2.5737867446943894
38439,-0.40279113259520466
38440,-1.7268037992122398
38441,0.18685123439893814
38442,-1.0863758656329034
38443,-3.149343853069871
38444,-0.9277070569305743
38445,-1.6497298866418473
38446,-2.868640593877782
38447,1.007039955512607
38448,-1.2426323596852757
38449,-2.039008326876536
38450,-0.35722091833878145
38451,-2.210868933494936
38452,-3.278769690786999
38453,1.6018625438205687
38454,-2.3927972576488337
38455,-5.743308512891457
38456,2.1434337287678185
38457,-4.393539696913715
38458,-2.798404815869063
38459,-3.5666082601359066
38460,-3.340019698200107
38461,1.4005312058576718
38462,-4.886602177678392
38463,2.612960604924011
38464,-4.887829288115291
38465,1.4570637119787975
38466,-2.13172375831524
38467,-0.15594635083414873
38468,-1.6413959581396258
38469,3.784912601536619
38470,-3.772937453980109
38471,-3.7607241435914527
38472,-3.536227913180343
38473,-3.1976946933935104
38474,-4.25734081878231
38475,-1.3710683100184868
38476,0.6931396361121235
38477,-3.9419035657240022
38478,-4.289337515222438
38479,-2.384602832964901
38480,-3.288553821884466
38481,1.2219152599496184
38482,-3.6315014891840427
38483,-3.2726905061896345
38484,-2.9626979503306674
38485,-2.37372049081889
38486,0.13593138319646342
38487,1.052602748098165
38488,-0.7747088310633046
38489,-2.3665561116348655
38490,-0.9374246173599484
38491,-2.7756293679295485
38492,-2.8664556259802247
38493,-0.7476191614822499
38494,0.5529912995591554
38495,-1.1927533101580077
38496,-2.8378577192184467
38497,-0.7384654457808094
38498,0.9612136768061715
38499,-2.51095925819116
38500,0.875050985754809
38501,-1.226041141943737
38502,-1.9617494390225996
38503,-0.13578086712568402
38504,-0.9178873089696765
38505,-5.118577109925135
38506,-1.3976355432646381
38507,-0.7443861174456392
38508,1.1878328440980856
38509,-3.2189437583378178
38510,1.246202948114971
38511,-1.0616358675338702
38512,-0.8712596010310641
38513,-1.8320131668228863
38514,-1.393689573943625
38515,-1.236133011424926
38516,-5.599051001359432
38517,-0.9060282669940534
38518,1.4422892815747796
38519,0.35981221396194335
38520,-4.6749275096895575
38521,-0.18312320365168536
38522,0.6658844968281867
38523,-4.8116364249440995
38524,1.9611095196827355
38525,-3.5947906732655728
38526,1.488649875506108
38527,0.0674852039931533
38528,-3.7334882693270215
38529,0.09348774578776782
38530,-3.14916527687064
38531,-0.6918731589207661
38532,-2.559554075947852
38533,-0.7982197727540868
38534,-3.7146593142614894
38535,-2.0154449259797724
38536,-0.8913575515223038
38537,-0.8120330032437968
38538,1.7384202540060303
38539,-1.6234041461440687
