raceId,driverId,stop,pit_lap,year,round,circuit_name,race_position,lap_time_ms,constructorId,grid_position,constructor_name,driver_champ_points,constructor_champ_points,personal_best_ms,lap_time_delta,prev_pit_lap,laps_since_last_pit,max_lap,laps_remaining,driverId_ahead,approx_gap_ahead,driverId_behind,approx_gap_behind,tyre_deg_slope_ms_per_lap,rival_ahead_just_pitted,rival_behind_just_pitted
1106,846,1,12,2023,8,Circuit Gilles Villeneuve,11,111157,1,7,McLaren,12.0,17.0,76374,34783,0,12,70,58,857.0,8.683,848.0,0.3,3542.100000000001,0,0
904,3,2,45,2014,5,Circuit de Barcelona-Catalunya,1,95448,131,2,Mercedes,79.0,154.0,89236,6212,21,24,66,21,,15.0,1.0,13.382,690.2999999999929,0,1
980,1,2,30,2017,12,Circuit de Spa-Francorchamps,1,142440,131,1,Mercedes,188.0,357.0,106603,35837,12,18,44,14,,15.0,20.0,0.442,5000.0,0,0
1020,848,2,27,2019,11,Hockenheimring,6,106714,5,16,Toro Rosso,7.0,19.0,77850,28864,2,25,64,37,807.0,15.0,8.0,15.0,2823.1999999999916,0,1
1088,20,1,9,2022,15,Circuit Park Zandvoort,18,82119,117,19,Aston Martin,20.0,24.0,74862,7257,0,9,72,63,822.0,2.604,849.0,1.375,782.8999999999941,0,0
1108,858,1,29,2023,10,Silverstone Circuit,12,92723,3,14,Williams,0.0,7.0,91699,1024,0,29,52,23,832.0,4.259,815.0,3.34,-163.2999999999966,0,1
956,825,3,29,2016,9,Red Bull Ring,10,121705,4,17,Renault,6.0,6.0,70450,51255,28,1,71,42,154.0,1.116,13.0,0.9,0.0,1,1
905,3,1,26,2014,6,Circuit de Monaco,1,110920,131,1,Mercedes,97.0,197.0,79425,31495,0,26,78,52,,15.0,1.0,9.589,5000.0,0,0
1064,846,1,42,2021,13,Circuit Park Zandvoort,8,79533,1,13,McLaren,113.0,169.0,74236,5297,0,42,72,30,815.0,1.71,4.0,0.387,-26.300000000005493,0,0
961,4,2,33,2016,14,Autodromo Nazionale di Monza,12,93266,1,12,McLaren,30.0,48.0,85340,7926,13,20,53,20,18.0,0.383,821.0,13.157,930.1999999999958,0,0
967,1,1,20,2016,20,Autódromo José Carlos Pace,1,118922,131,1,Mercedes,330.0,679.0,85639,33283,0,20,71,51,,15.0,3.0,3.185,-1757.900000000012,0,0
1041,842,1,30,2020,11,Nürburgring,8,97398,213,12,AlphaTauri,45.0,59.0,90110,7288,0,30,60,30,832.0,1.043,841.0,6.109,959.7000000000022,1,0
910,20,2,33,2014,11,Hungaroring,7,95209,9,2,Red Bull,82.0,188.0,88746,6463,9,24,70,37,8.0,0.773,18.0,1.827,1435.300000000003,0,0
1119,839,1,20,2023,21,Las Vegas Strip Street Circuit,5,105341,214,16,Alpine F1 Team,46.0,108.0,96637,8704,0,20,50,30,832.0,0.106,4.0,1.93,1049.9000000000024,0,0
1120,807,2,33,2023,22,Yas Marina Circuit,14,92455,210,8,Haas F1 Team,9.0,12.0,89217,3238,13,20,58,25,848.0,0.123,855.0,2.483,155.20000000000005,0,0
916,825,2,27,2014,17,Circuit of the Americas,7,108328,1,7,McLaren,49.0,143.0,104287,4041,1,26,56,29,4.0,2.78,154.0,1.004,534.0000000000043,0,0
1055,817,2,46,2021,4,Circuit de Barcelona-Catalunya,6,88536,1,7,McLaren,16.0,53.0,81853,6683,25,21,66,20,815.0,5.586,832.0,1.345,1021.399999999994,0,0
987,842,2,2,2017,19,Autódromo José Carlos Pace,10,138443,5,19,Toro Rosso,0.0,53.0,73323,65120,1,1,71,69,832.0,1.468,828.0,1.98,0.0,1,1
951,817,1,1,2016,4,Sochi Autodrom,14,141271,9,5,Red Bull,36.0,57.0,101179,40092,0,1,53,52,831.0,0.183,18.0,1.315,0.0,0,0
916,20,3,26,2014,17,Circuit of the Americas,12,109365,9,18,Red Bull,143.0,342.0,101379,7986,2,24,56,30,8.0,0.158,813.0,0.256,685.0999999999924,0,0
1107,847,3,41,2023,9,Red Bull Ring,9,74567,131,11,Mercedes,65.0,167.0,69283,5284,14,27,71,30,842.0,5.466,848.0,6.616,761.5999999999971,0,0
960,826,1,9,2016,13,Circuit de Spa-Francorchamps,8,183943,5,19,Toro Rosso,23.0,45.0,112081,71862,0,9,44,35,815.0,2.028,835.0,1.627,5000.0,0,0
1054,832,2,3,2021,3,Autódromo Internacional do Algarve,4,141456,6,5,Ferrari,14.0,34.0,82325,59131,2,1,66,63,830.0,0.919,815.0,1.281,0.0,1,1
1020,9,5,57,2019,11,Hockenheimring,12,120067,3,18,Williams,0.0,0.0,79563,40504,46,11,64,7,825.0,15.0,847.0,4.191,5000.0,0,0
1118,846,4,59,2023,20,Autódromo José Carlos Pace,1,79796,1,6,McLaren,169.0,256.0,72486,7310,27,32,71,12,,15.0,830.0,4.016,840.9999999999943,0,0
1020,1,3,29,2019,11,Hockenheimring,1,154978,131,1,Mercedes,223.0,407.0,77485,77493,28,1,64,35,,15.0,822.0,2.124,0.0,0,0
1102,846,1,4,2023,5,Miami International Autodrome,19,98826,1,16,McLaren,10.0,14.0,92401,6425,0,4,57,53,856.0,3.426,858.0,15.0,-2859.399999999992,0,1
1056,817,1,36,2021,5,Circuit de Monaco,13,95412,1,12,McLaren,24.0,65.0,74578,20834,0,36,78,42,4.0,12.525,849.0,4.625,3651.5000000000023,0,0
1121,839,2,30,2024,1,Bahrain International Circuit,14,101210,214,19,Alpine F1 Team,0.0,0.0,96226,4984,10,20,57,27,817.0,9.129,842.0,0.42,509.6999999999977,0,0
1138,817,3,58,2024,18,Marina Bay Street Circuit,18,104940,215,16,RB F1 Team,12.0,34.0,94486,10454,46,12,62,4,842.0,13.253,,15.0,707.3999999999846,0,0
1029,807,1,27,2019,20,Autódromo José Carlos Pace,13,79645,4,13,Renault,37.0,83.0,72934,6711,0,27,71,44,841.0,1.373,815.0,3.016,844.5999999999942,0,0
910,824,2,17,2014,11,Hungaroring,19,124438,206,15,Marussia,2.0,2.0,89883,34555,9,8,70,53,813.0,7.073,,15.0,-1113.9000000000017,0,0
1066,832,1,14,2021,15,Sochi Autodrom,3,108223,6,2,Ferrari,97.5,201.5,99294,8929,0,14,53,39,817.0,0.406,1.0,0.682,1307.9000000000049,0,0
1095,20,1,26,2022,21,Autódromo José Carlos Pace,5,81840,117,9,Aston Martin,36.0,49.0,75549,6291,0,26,71,45,832.0,2.244,840.0,10.566,932.0999999999984,0,0
1082,848,2,48,2022,9,Circuit Gilles Villeneuve,15,104349,3,12,Williams,3.0,3.0,77951,26398,18,30,70,22,842.0,8.002,846.0,3.021,4991.900000000051,0,0
1022,848,1,23,2019,13,Circuit de Spa-Francorchamps,11,114745,9,17,Red Bull,16.0,244.0,107507,7238,0,23,44,21,815.0,1.013,842.0,0.987,805.600000000001,0,0
945,832,1,7,2015,19,Yas Marina Circuit,6,111210,5,10,Toro Rosso,18.0,67.0,106998,4212,0,7,55,48,822.0,1.135,20.0,0.379,288.2999999999916,0,0
968,154,2,38,2016,21,Yas Marina Circuit,11,108589,210,14,Haas F1 Team,29.0,29.0,104970,3619,20,18,55,17,13.0,13.253,821.0,15.0,485.29999999999876,0,0
1028,807,2,39,2019,19,Circuit of the Americas,12,100137,4,11,Renault,35.0,73.0,98437,1700,27,12,56,17,815.0,5.041,826.0,2.366,-77.70000000000832,0,0
1132,807,1,26,2024,12,Silverstone Circuit,7,101853,210,6,Haas F1 Team,14.0,19.0,89836,12017,0,26,52,26,832.0,15.0,840.0,2.095,2254.599999999995,0,0
967,830,1,13,2016,20,Autódromo José Carlos Pace,3,97734,9,4,Red Bull,177.0,427.0,85305,12429,0,13,71,58,3.0,6.245,8.0,15.0,1930.1000000000063,0,0
956,13,3,29,2016,9,Red Bull Ring,11,121539,3,0,Williams,38.0,90.0,69899,51640,28,1,71,42,825.0,0.9,835.0,1.352,0.0,1,1
995,845,1,26,2018,7,Circuit Gilles Villeneuve,18,95145,3,18,Williams,0.0,4.0,75924,19221,0,26,68,42,828.0,14.037,,15.0,3374.499999999997,0,0
1088,20,2,35,2022,15,Circuit Park Zandvoort,14,80736,117,19,Aston Martin,20.0,24.0,74862,5874,9,26,72,37,848.0,8.421,842.0,4.82,533.8999999999932,0,0
1115,855,1,18,2023,17,Losail International Circuit,4,94117,51,19,Alfa Romeo,4.0,10.0,86323,7794,0,18,57,39,857.0,1.589,822.0,0.456,657.9999999999939,0,0
1046,842,2,51,2020,16,Bahrain International Circuit,8,61128,213,9,AlphaTauri,71.0,97.0,57220,3908,28,23,87,36,840.0,1.308,815.0,1.327,587.8000000000025,0,0
1012,20,1,18,2019,3,Shanghai International Circuit,4,105026,6,3,Ferrari,22.0,48.0,94836,10190,0,18,56,38,844.0,3.069,842.0,8.438,1121.3999999999971,0,0
901,20,3,49,2014,2,Sepang International Circuit,3,109976,9,2,Red Bull,0.0,0.0,104289,5687,31,18,56,7,3.0,11.547,807.0,15.0,800.8999999999933,0,0
991,828,1,29,2018,3,Shanghai International Circuit,16,106213,15,20,Sauber,2.0,2.0,98386,7827,0,29,56,27,840.0,9.789,842.0,0.605,1047.5999999999995,0,0
1128,846,1,1,2024,8,Circuit de Monaco,4,2468042,1,4,McLaren,101.0,154.0,75742,100000,0,1,78,77,832.0,5.321,847.0,5.842,0.0,0,0
1099,856,1,17,2023,2,Jeddah Corniche Circuit,11,109322,213,18,AlphaTauri,0.0,0.0,93609,15713,0,17,50,33,858.0,0.537,839.0,1.261,2629.299999999999,0,1
1029,830,1,21,2019,20,Autódromo José Carlos Pace,1,78141,9,1,Red Bull,235.0,366.0,70862,7279,0,21,71,50,,15.0,20.0,3.199,901.8000000000021,0,0
1039,826,1,7,2020,9,Autodromo Internazionale del Mugello,9,132074,213,12,AlphaTauri,4.0,47.0,81458,50616,0,7,59,52,846.0,1.835,839.0,1.888,-1131.3000000000097,0,0
1124,840,4,34,2024,4,Suzuka Circuit,11,99550,117,16,Aston Martin,9.0,25.0,95798,3752,22,12,53,19,852.0,3.128,825.0,1.681,625.8000000000088,0,0
903,8,1,10,2014,4,Shanghai International Circuit,9,110238,6,11,Ferrari,7.0,33.0,102300,7938,0,10,56,46,13.0,7.311,826.0,0.014,1134.3999999999958,0,0
1073,817,1,18,2021,22,Yas Marina Circuit,9,92751,1,10,McLaren,115.0,269.0,88723,4028,0,18,58,40,842.0,0.083,20.0,2.354,317.8999999999866,0,0
1101,852,1,8,2023,4,Baku City Circuit,10,112849,213,8,AlphaTauri,1.0,1.0,105727,7122,0,8,51,43,847.0,6.902,825.0,0.73,840.4999999999942,0,0
1029,815,1,17,2019,20,Autódromo José Carlos Pace,16,78913,211,15,Racing Point,44.0,65.0,72840,6073,0,17,71,54,826.0,0.471,825.0,7.76,699.4000000000045,0,0
1113,847,2,44,2023,15,Marina Bay Street Circuit,4,144887,131,2,Mercedes,109.0,273.0,96273,48614,20,24,62,18,844.0,2.655,1.0,2.442,5000.0,0,0
1027,832,1,15,2019,18,Autódromo Hermanos Rodríguez,9,88492,1,7,McLaren,76.0,111.0,80311,8181,0,15,71,56,807.0,0.347,840.0,2.278,1039.600000000001,0,0
1054,840,2,3,2021,3,Autódromo Internacional do Algarve,16,139146,117,17,Aston Martin,5.0,5.0,81970,57176,2,1,66,63,852.0,1.409,849.0,1.446,0.0,1,1
1139,844,1,26,2024,19,Circuit of the Americas,1,100211,6,4,Ferrari,245.0,441.0,97834,2377,0,26,56,30,,15.0,846.0,13.091,130.5000000000019,0,0
959,8,3,47,2016,12,Hockenheimring,4,84532,6,5,Ferrari,114.0,224.0,79572,4960,32,15,67,20,830.0,2.08,3.0,3.128,823.3000000000043,1,0
1072,852,2,15,2021,21,Jeddah Corniche Circuit,12,216141,213,8,AlphaTauri,20.0,112.0,92506,100000,13,2,50,35,8.0,2.219,4.0,4.41,-5000.0,1,1
1038,847,1,22,2020,8,Autodromo Nazionale di Monza,18,124514,3,19,Williams,0.0,0.0,84421,40093,0,22,53,31,154.0,0.351,,15.0,5000.0,0,0
1051,853,1,31,2021,20,Losail International Circuit,20,114304,210,20,Haas F1 Team,0.0,0.0,87340,26964,0,31,57,26,8.0,15.0,,15.0,3856.5999999999913,1,0
991,842,2,31,2018,3,Shanghai International Circuit,16,137386,5,17,Toro Rosso,12.0,12.0,98367,39019,20,11,56,25,840.0,15.0,845.0,2.991,5000.0,0,0
957,1,2,17,2016,10,Silverstone Circuit,1,106913,131,1,Mercedes,142.0,295.0,95771,11142,7,10,52,35,,15.0,830.0,6.916,-1229.9999999999932,0,0
1072,1,2,13,2021,21,Jeddah Corniche Circuit,2,175505,131,1,Mercedes,343.5,546.5,90734,84771,10,3,50,37,830.0,3.853,822.0,2.552,-2531.999999999996,0,0
1001,843,2,31,2018,13,Circuit de Spa-Francorchamps,13,115360,5,11,Toro Rosso,2.0,28.0,108756,6604,1,30,44,13,832.0,2.395,840.0,0.24,942.6000000000073,0,0
1089,846,2,47,2022,16,Autodromo Nazionale di Monza,6,106482,1,3,McLaren,82.0,101.0,84718,21764,35,12,53,6,1.0,10.316,815.0,0.55,4362.20000000002,0,0
994,20,1,16,2018,6,Circuit de Monaco,3,94156,6,2,Ferrari,78.0,126.0,76065,18091,0,16,78,62,8.0,9.122,822.0,3.969,3483.199999999994,0,0
1118,846,1,1,2023,20,Autódromo José Carlos Pace,2,121881,1,6,McLaren,169.0,256.0,72486,49395,0,1,71,70,830.0,2.024,1.0,2.985,0.0,0,0
1008,4,1,15,2018,20,Autódromo José Carlos Pace,20,79943,1,17,McLaren,50.0,62.0,72643,7300,0,15,71,56,838.0,0.459,,15.0,764.7000000000015,0,0
1083,830,3,23,2022,10,Silverstone Circuit,6,94122,9,2,Red Bull,175.0,304.0,92135,1987,12,11,52,29,4.0,12.902,815.0,2.792,-179.20000000000095,0,0
963,3,2,31,2016,16,Sepang International Circuit,5,103884,131,2,Mercedes,273.0,538.0,96424,7460,9,22,56,25,8.0,7.14,815.0,15.0,752.2999999999998,0,0
940,817,1,1,2015,14,Suzuka Circuit,19,158696,9,7,Red Bull,73.0,139.0,98898,59798,0,1,53,52,815.0,15.0,13.0,15.0,0.0,0,0
1019,8,1,17,2019,10,Silverstone Circuit,9,92193,51,12,Alfa Romeo,21.0,22.0,90034,2159,0,17,52,35,815.0,1.778,841.0,6.301,-215.7999999999988,0,0
1078,842,1,16,2022,5,Miami International Autodrome,7,100169,213,7,AlphaTauri,6.0,16.0,94487,5682,0,16,57,41,1.0,9.325,846.0,1.311,912.7999999999932,0,0
1001,843,1,1,2018,13,Circuit de Spa-Francorchamps,13,167144,5,11,Toro Rosso,2.0,28.0,108756,58388,0,1,44,43,817.0,2.392,832.0,1.327,0.0,0,0
989,838,1,25,2018,1,Albert Park Grand Prix Circuit,7,108016,1,11,McLaren,0.0,0.0,86958,21058,0,25,58,33,830.0,5.605,807.0,1.915,3368.2000000000066,0,1
1020,9,4,46,2019,11,Hockenheimring,14,98969,3,18,Williams,0.0,0.0,79563,19406,31,15,64,18,826.0,0.689,825.0,4.141,1460.6999999999932,1,1
1078,830,1,26,2022,5,Miami International Autodrome,1,98505,9,3,Red Bull,59.0,113.0,91361,7144,0,26,57,31,,15.0,832.0,7.318,1063.4999999999964,0,0
943,1,2,48,2015,17,Autódromo Hermanos Rodríguez,1,85344,131,2,Mercedes,327.0,574.0,80723,4621,28,20,71,23,,15.0,3.0,14.966,662.600000000004,0,1
1014,154,1,26,2019,5,Circuit de Barcelona-Catalunya,6,87596,210,7,Haas F1 Team,0.0,8.0,81057,6539,0,26,66,40,20.0,2.281,842.0,7.088,826.9999999999947,0,0
1121,847,1,11,2024,1,Bahrain International Circuit,4,100515,131,3,Mercedes,0.0,0.0,95065,5450,0,11,57,46,832.0,0.168,846.0,3.393,478.5999999999966,0,0
987,817,3,3,2017,19,Autódromo José Carlos Pace,17,132136,9,14,Red Bull,192.0,340.0,72029,60107,2,1,71,68,154.0,1.388,,15.0,0.0,1,0
957,13,3,38,2016,10,Silverstone Circuit,10,97902,3,12,Williams,38.0,92.0,96141,1761,16,22,52,14,20.0,1.112,826.0,1.937,263.10000000000645,0,0
1052,854,2,33,2021,1,Bahrain International Circuit,17,100674,210,18,Haas F1 Team,0.0,0.0,96134,4540,14,19,56,23,842.0,15.0,849.0,4.558,458.9999999999961,0,1
950,815,3,28,2016,3,Shanghai International Circuit,10,109745,10,7,Force India,0.0,6.0,101846,7899,18,10,56,28,1.0,1.567,830.0,5.674,923.5999999999989,0,0
1100,858,4,36,2023,3,Albert Park Grand Prix Circuit,17,99313,3,18,Williams,0.0,1.0,81456,17857,8,28,58,22,856.0,7.757,,15.0,3113.0999999999995,0,0
1000,8,1,14,2018,12,Hungaroring,4,85585,6,3,Ferrari,131.0,302.0,80292,5293,0,14,70,56,20.0,4.231,842.0,8.059,351.9000000000034,0,0
1052,830,2,39,2021,1,Bahrain International Circuit,1,97828,9,1,Red Bull,0.0,0.0,93228,4600,17,22,56,17,,15.0,1.0,10.9,466.99999999999466,0,0
1046,832,2,55,2020,16,Bahrain International Circuit,3,73671,1,8,McLaren,85.0,171.0,57165,16506,28,27,87,32,822.0,15.0,817.0,2.869,3156.7000000000007,0,0
908,815,1,26,2014,9,Silverstone Circuit,13,100531,10,7,Force India,28.0,87.0,98716,1815,0,26,52,26,154.0,1.39,813.0,6.26,-219.40000000001245,0,0
1025,841,2,27,2019,16,Sochi Autodrom,14,120347,51,12,Alfa Romeo,4.0,35.0,98696,21651,2,25,53,26,847.0,2.369,8.0,6.441,3749.4999999999964,0,0
936,817,5,64,2015,10,Hungaroring,3,92601,9,4,Red Bull,36.0,63.0,84821,7780,46,18,69,5,826.0,1.66,830.0,15.0,1049.2999999999947,0,0
1080,854,2,17,2022,7,Circuit de Monaco,20,125649,210,15,Haas F1 Team,0.0,15.0,84778,40871,4,13,64,47,849.0,15.0,,15.0,5000.0,0,0
970,13,6,48,2017,2,Shanghai International Circuit,13,108316,3,6,Williams,8.0,8.0,96511,11805,24,24,56,8,807.0,2.078,835.0,3.041,1812.4000000000146,0,0
936,8,4,46,2015,10,Hungaroring,2,145322,6,5,Ferrari,76.0,211.0,86954,58368,45,1,69,23,20.0,5.967,3.0,4.644,0.0,1,1
1084,822,2,39,2022,11,Red Bull Ring,15,75886,51,0,Alfa Romeo,46.0,51.0,69266,6620,6,33,71,32,4.0,1.882,855.0,1.429,854.8999999999926,0,0
1022,842,1,13,2019,13,Circuit de Spa-Francorchamps,9,114888,5,13,Toro Rosso,63.0,43.0,109700,5188,0,13,44,31,840.0,1.122,826.0,0.285,472.8999999999978,0,0
955,807,1,20,2016,8,Baku City Circuit,8,115815,10,12,Force India,18.0,42.0,108012,7803,0,20,51,31,13.0,1.282,822.0,7.955,739.0000000000044,0,1
950,815,2,18,2016,3,Shanghai International Circuit,6,108694,10,7,Force India,0.0,6.0,101846,6848,4,14,56,38,832.0,0.04,817.0,1.463,846.2999999999945,0,0
1091,830,1,35,2022,17,Marina Bay Street Circuit,5,125082,9,8,Red Bull,335.0,545.0,109142,15940,0,35,59,24,846.0,9.158,817.0,15.0,1289.8999999999958,0,0
1129,844,3,31,2024,9,Circuit Gilles Villeneuve,19,133657,6,11,Ferrari,138.0,252.0,86012,47645,28,3,70,39,807.0,15.0,,15.0,5000.0,0,0
940,154,2,33,2015,14,Suzuka Circuit,7,106409,208,8,Lotus F1,38.0,50.0,98167,8242,11,22,53,20,813.0,2.371,807.0,7.991,1185.200000000002,0,1
1062,847,3,21,2021,11,Hungaroring,7,86392,3,17,Williams,0.0,0.0,82112,4280,3,18,70,49,4.0,8.66,842.0,1.077,359.60000000000406,0,0
918,815,2,41,2014,19,Yas Marina Circuit,6,111172,10,11,Force India,47.0,127.0,105808,5364,14,27,55,14,20.0,1.221,18.0,2.342,588.000000000003,0,0
1013,846,2,39,2019,4,Baku City Circuit,8,133917,1,7,McLaren,8.0,8.0,105394,28523,9,30,51,12,832.0,0.66,840.0,15.0,5000.0,0,0
1112,846,1,22,2023,14,Autodromo Nazionale di Monza,4,91647,1,9,McLaren,75.0,111.0,86144,5503,0,22,51,29,830.0,1.6,832.0,3.768,918.8000000000058,1,0
909,3,1,15,2014,10,Hockenheimring,1,86395,131,1,Mercedes,165.0,326.0,81298,5097,0,15,67,52,,15.0,822.0,10.078,890.9000000000024,0,0
1046,849,1,27,2020,16,Bahrain International Circuit,12,62230,3,16,Williams,0.0,0.0,58206,4024,0,27,87,60,20.0,8.094,851.0,2.302,547.8999999999961,0,0
961,831,3,5,2016,14,Autodromo Nazionale di Monza,22,914219,15,18,Sauber,0.0,0.0,97837,100000,4,1,53,48,835.0,15.0,,15.0,0.0,0,0
1028,830,1,13,2019,19,Circuit of the Americas,2,101800,9,3,Red Bull,220.0,341.0,98214,3586,0,13,56,43,822.0,3.78,1.0,0.458,29.500000000007415,0,0
1099,822,2,17,2023,2,Jeddah Corniche Circuit,19,118961,51,14,Alfa Romeo,4.0,4.0,94384,24577,9,8,50,33,846.0,1.161,,15.0,4487.8,0,0
936,4,1,15,2015,10,Hungaroring,9,92306,1,15,McLaren,1.0,5.0,87311,4995,0,15,69,54,832.0,1.707,828.0,2.703,455.70000000000505,0,0
1141,832,1,27,2024,21,Autódromo José Carlos Pace,13,101195,6,0,Ferrari,240.0,537.0,84201,16994,0,27,69,42,1.0,6.31,815.0,3.014,3249.899999999991,0,0
1124,822,2,6,2024,4,Suzuka Circuit,12,101288,15,13,Sauber,0.0,0.0,96608,4680,1,5,53,47,840.0,0.673,839.0,0.797,-5000.0,0,0
1077,846,1,19,2022,4,Autodromo Enzo e Dino Ferrari,3,94952,1,5,McLaren,16.0,24.0,80903,14049,0,19,63,44,844.0,10.699,815.0,15.0,258.2000000000012,0,1
1016,826,1,12,2019,7,Circuit Gilles Villeneuve,13,94409,5,10,Toro Rosso,9.0,16.0,76198,18211,0,12,70,58,832.0,3.942,825.0,0.713,3002.499999999999,0,0
1066,844,2,51,2021,15,Sochi Autodrom,13,199316,6,19,Ferrari,104.0,201.5,98994,100000,35,16,53,2,20.0,15.0,842.0,11.408,5000.0,1,1
1019,1,1,20,2019,10,Silverstone Circuit,1,97561,131,2,Mercedes,197.0,363.0,87369,10192,0,20,52,32,,15.0,20.0,15.0,1365.8000000000056,0,0
1038,817,2,26,2020,8,Autodromo Nazionale di Monza,10,170973,4,7,Renault,33.0,59.0,83898,87075,22,4,53,27,849.0,2.413,830.0,2.142,5000.0,0,0
1028,847,2,46,2019,19,Circuit of the Americas,18,104238,3,18,Williams,0.0,1.0,101239,2999,23,23,56,10,154.0,15.0,,15.0,490.5999999999971,0,0
1111,1,2,9,2023,13,Circuit Park Zandvoort,14,88443,131,13,Mercedes,148.0,247.0,73904,14539,3,6,72,63,847.0,0.386,848.0,2.228,475.49999999999676,0,0
1011,20,1,14,2019,2,Bahrain International Circuit,1,100434,6,2,Ferrari,12.0,22.0,94895,5539,0,14,57,43,,15.0,817.0,13.417,519.9999999999972,0,0
1028,154,1,24,2019,19,Circuit of the Americas,16,107845,210,15,Haas F1 Team,8.0,28.0,101270,6575,0,24,56,32,825.0,2.482,841.0,1.121,279.4999999999984,0,0
1044,815,1,10,2020,14,Istanbul Park,1,112914,211,3,Racing Point,82.0,134.0,100392,12522,0,10,58,48,,15.0,830.0,2.704,-125.70000000000405,0,0
1039,847,3,29,2020,9,Autodromo Internazionale del Mugello,10,103575,3,18,Williams,0.0,0.0,81645,21930,8,21,59,30,826.0,9.172,20.0,8.509,3637.499999999995,0,1
973,4,3,51,2017,5,Circuit de Barcelona-Catalunya,14,90438,1,7,McLaren,0.0,0.0,83894,6544,31,20,66,15,828.0,4.514,13.0,2.491,690.6999999999977,0,0
1107,830,2,24,2023,9,Red Bull Ring,1,73519,9,1,Red Bull,195.0,321.0,67012,6507,2,22,71,47,,15.0,844.0,10.107,697.1999999999986,0,0
974,840,2,67,2017,6,Circuit de Monaco,15,101251,3,17,Williams,0.0,18.0,76075,25176,41,26,78,11,839.0,15.0,,15.0,-2831.5999999999995,0,0
992,825,1,1,2018,4,Baku City Circuit,17,211147,210,15,Haas F1 Team,11.0,11.0,108155,100000,0,1,51,50,4.0,13.043,828.0,5.235,0.0,0,0
996,817,1,28,2018,8,Circuit Paul Ricard,4,117778,9,5,Red Bull,84.0,134.0,95382,22396,0,28,53,25,830.0,1.971,20.0,0.96,4288.399999999998,0,0
927,813,2,18,2015,2,Sepang International Circuit,16,112960,208,12,Lotus F1,0.0,0.0,105070,7890,1,17,56,38,807.0,2.934,815.0,10.821,1158.8999999999928,0,1
932,20,1,7,2015,7,Circuit Gilles Villeneuve,20,101133,6,18,Ferrari,98.0,158.0,77105,24028,0,7,70,63,18.0,2.736,,15.0,3993.4000000000024,0,0
1071,853,2,8,2021,19,Autódromo José Carlos Pace,14,134063,210,19,Haas F1 Team,0.0,0.0,74954,59109,7,1,71,63,841.0,3.383,854.0,0.911,0.0,1,1
950,1,4,21,2016,3,Shanghai International Circuit,5,109277,131,22,Mercedes,33.0,83.0,100662,8615,6,15,56,35,20.0,1.907,18.0,0.144,1091.6999999999955,0,0
1042,840,1,18,2020,12,Autódromo Internacional do Algarve,16,98849,211,12,Racing Point,57.0,120.0,81694,17155,0,18,66,48,154.0,1.246,825.0,1.743,3155.299999999996,0,0
913,8,3,31,2014,14,Marina Bay Street Circuit,8,156668,6,7,Ferrari,41.0,162.0,112872,43796,25,6,60,29,18.0,3.02,818.0,15.0,5000.0,0,0
917,13,1,5,2014,18,Autódromo José Carlos Pace,5,81383,3,3,Williams,83.0,238.0,74101,7282,0,5,71,66,18.0,2.515,825.0,0.517,-184.09999999999255,0,0
914,20,3,29,2014,15,Suzuka Circuit,5,115455,9,9,Red Bull,124.0,305.0,111915,3540,12,17,44,15,817.0,1.467,822.0,15.0,508.4000000000019,0,0
1025,20,1,26,2019,16,Sochi Autodrom,2,103909,6,3,Ferrari,194.0,394.0,98245,5664,0,26,53,27,1.0,0.458,822.0,12.428,952.8000000000005,0,0
1089,815,1,7,2022,16,Autodromo Nazionale di Monza,18,92185,9,13,Red Bull,201.0,511.0,84030,8155,0,7,53,46,1.0,0.624,854.0,0.166,952.7999999999928,0,0
1116,852,1,17,2023,18,Circuit of the Americas,8,103535,213,11,AlphaTauri,3.0,5.0,98139,5396,0,17,56,39,842.0,4.158,830.0,0.491,32.90000000000415,0,1
1116,852,3,54,2023,18,Circuit of the Americas,10,101299,213,11,AlphaTauri,3.0,5.0,98139,3160,34,20,56,2,840.0,6.435,848.0,15.0,129.30000000000254,0,0
1047,849,2,35,2020,17,Yas Marina Circuit,16,105609,3,18,Williams,0.0,0.0,102497,3112,11,24,55,20,847.0,12.752,841.0,0.457,291.39999999998923,0,0
943,834,1,27,2015,17,Autódromo Hermanos Rodríguez,17,93944,209,16,Manor Marussia,0.0,0.0,85005,8939,0,27,71,44,831.0,15.0,829.0,7.32,970.800000000003,0,1
987,807,2,2,2017,19,Autódromo José Carlos Pace,8,137762,4,7,Renault,34.0,48.0,73758,64004,1,1,71,69,815.0,1.299,832.0,2.563,0.0,1,1
1143,832,2,36,2024,23,Losail International Circuit,8,123309,6,7,Ferrari,259.0,584.0,83465,39844,34,2,57,21,847.0,2.535,4.0,3.009,-5000.0,1,1
949,825,2,24,2016,2,Bahrain International Circuit,15,103504,4,22,Renault,0.0,0.0,96730,6774,12,12,57,33,815.0,0.179,837.0,4.324,847.8999999999935,0,0
1003,843,2,36,2018,15,Marina Bay Street Circuit,17,118232,5,17,Toro Rosso,2.0,30.0,104889,13343,14,22,61,25,842.0,7.978,825.0,2.319,1997.499999999998,0,0
1026,1,2,42,2019,17,Suzuka Circuit,1,95867,131,4,Mercedes,322.0,571.0,90983,4884,21,21,52,10,,15.0,822.0,5.015,697.5000000000083,0,0
